Actual,RandomForest_Predicted,Stacking_Predicted
7.822444729489319,7.580203477139096,7.606188257666947
6.810142450115136,7.110129486603958,7.074120255796896
6.841935937944843,6.842997552604991,6.832126569535197
7.017147655753334,7.027159680848159,7.031200353169211
6.432843625063815,6.4308379703429,6.396423981081041
7.340186835320115,7.289876964348757,7.316583031163355
7.528869256642251,7.367487978942217,7.468610331499613
8.302761580704049,7.847180725359396,7.959744482774877
6.255750041753367,6.3830220942730715,6.342755499398073
6.769641976852503,6.809756707205403,6.801095705865784
7.4566220743618805,7.34596076941653,7.337347027256877
7.065613363597717,6.728662640126503,6.687923848377014
6.898714534329988,6.90648653788235,6.91287490455199
5.602118820879701,5.613239631309573,5.631283136738398
6.739336627357174,6.791609657397362,6.785974465004232
6.265776384996591,6.264814895411323,6.252185802773616
7.229113877793302,7.138266926743274,7.147047954439229
6.660575149839686,6.2111233318473555,6.212865711572007
7.736743682453495,7.776582889815525,7.84751543060333
6.885530119723471,6.826788349340797,6.829249493799672
5.484796933490655,5.484796933490656,5.51201543152808
5.484796933490655,5.484796933490656,5.517687887779159
6.255750041753367,6.2505275541709215,6.242314673309667
6.79794041297493,6.763369455857238,6.756834481719591
8.540731967861928,8.338783228864962,8.508284241425713
6.918695219020472,6.967923779737179,6.98376980681299
7.201387116426588,7.176386868607317,7.197334746321396
5.564520407322694,5.57548149065222,5.600003902928811
7.822044008185619,7.532252738199864,7.509637262174201
6.923825459159632,6.885761061965639,6.87102052793445
6.206575926724928,7.1446804651429385,7.139135306187379
6.898714534329988,6.35470472401897,6.463437622678106
6.892641641172089,6.841016023252295,6.829043664186165
7.443078374348515,7.190087735796156,7.175593456176008
6.206575926724928,6.207631144654677,6.191930825019751
5.564520407322694,6.6188254568502725,6.3990013528275735
7.532088143541722,7.496742663488448,7.514998848312378
6.952728644624869,7.003803266033167,7.001166719340459
6.255750041753367,6.255750041753355,6.2419548007090135
6.255750041753367,6.255750041753355,6.244191876458034
8.365355833794696,8.382704939259186,8.454342790961697
6.763884908562435,6.758318267226258,6.732959154757362
6.686360198202044,6.767990874494196,6.735531073400092
6.794586580876499,6.779477847399504,6.778797062111397
6.727850798703788,6.7293546201671735,6.72088584602907
7.065613363597717,6.946280033530378,6.940382274728416
6.79794041297493,7.081792711175202,7.09015274359916
6.255750041753367,6.327896092027356,6.303978619645417
8.223511825805288,8.113499429395114,8.174347749593748
5.484796933490655,5.727814992401011,5.714164290925574
6.526597343338183,6.583340478889231,6.538033557677351
6.79794041297493,6.79794041297494,6.796409939960769
7.951911381854188,7.993250429190925,8.069248760904843
7.105794894423702,7.38287451552774,7.357769027922782
6.80743758246727,6.949726890066644,7.02277926123534
6.903747257584598,6.873861906822477,6.881430154541844
7.71244383427499,7.7186967082521925,7.729179222870454
7.086737934510577,7.279360751588716,7.330279177917184
7.500529485395295,7.038340685091527,7.060068286201
6.734591659972948,6.737168480778934,6.726193984120091
6.734591659972948,7.138222112876348,7.148442379753562
5.564520407322694,5.595743572663467,5.618239632937779
7.359467638255621,7.371330565399356,7.382782990494176
7.731930721948486,7.681203922378504,7.690300229684551
6.734591659972948,6.763303481732222,6.7604379885810655
5.564520407322694,5.564520407322686,5.58620086864649
6.9615614135406645,6.936013017230867,6.9378080957416515
6.694562058521095,6.757108960646441,6.759744056149872
6.915465478852035,6.904761965655773,6.899724875273933
5.771441123130016,5.901351116363986,6.096981963284553
6.3561076606958915,6.4276757459961615,6.389259296341554
6.626055278207904,6.633469710683373,6.6223411994378205
5.564520407322694,5.564520407322686,5.585122031098801
6.53813982376767,7.008510850082143,7.1338396639487165
7.034061885579398,7.001737052717317,7.009451797357562
6.907785278532146,6.448623250969245,6.424971871962754
6.047348538104894,6.030927727799854,5.986368127768051
6.828766182731766,6.912685242554455,6.914667768411125
8.467162257810672,8.467897954911173,8.502862771978801
7.0759187480508015,6.946330593496222,6.966298733426992
7.061334366910438,6.978780466992979,6.987597105345334
7.105794894423702,7.212507160636904,7.198022786105049
6.255750041753367,6.254766559452786,6.242994191380552
7.186144304522325,7.213623455961657,7.206292931184912
6.478509642208569,6.787109127727278,6.776459115417276
7.18934885409336,7.158537623687575,7.167834962538792
8.392989587956931,8.3800535361101,8.390631610235905
5.564520407322694,5.590903807984005,5.607216651317073
6.206575926724928,6.206575926724931,6.198743005517754
6.79794041297493,6.810285697897956,6.814107146511669
6.255750041753367,6.253783077152218,6.234797857220938
6.911717419327156,6.945268803491476,6.929141219385449
6.626055278207904,6.663742262671901,6.652276276125613
6.816735880594968,6.779732431056883,6.763597467321256
7.659642954564682,7.565668805985204,7.555759495289944
7.026426808699636,7.08188713535617,7.117331794869693
8.361941906144946,5.984566007228648,6.3694184595122865
6.928537818164665,7.010336840050939,7.0317185787692065
7.526195077008617,7.428076062286992,7.403891068611053
6.695798917058491,6.722803353770385,6.752464425861655
6.206575926724928,6.206575926724931,6.188644303101828
7.375255778009754,7.449703833539737,7.445626143823953
6.90875477931522,6.83527342689544,6.852805979856663
6.734591659972948,6.734591659972932,6.72664399151712
6.696046105293591,6.79133009056928,6.786127793868768
6.818924065275521,7.210597555602392,7.211757115256146
6.3561076606958915,6.401116147557804,6.371318503272533
6.255750041753367,6.254766559452786,6.243757077541248
6.85751406254539,6.887093568016576,6.934636893272343
7.24558373837449,7.2481565582312655,7.243561768098745
7.105794894423702,6.677018258331148,6.662767958635646
6.53813982376767,6.560398356853484,6.548381941189627
6.926577033222725,6.894499791826725,6.950147982351356
6.608000625296087,6.6299682651554095,6.622489150025259
6.79794041297493,6.79794041297494,6.796447879573337
6.79794041297493,6.7672877332947765,6.749633156385555
7.105794894423702,5.502601382576627,5.526635719181911
7.6438901073415195,7.6883902056138425,7.695407122693663
6.8308742346461795,6.722782254707337,6.738196909002482
7.913521017283895,8.191749010258274,8.25101676590898
7.533420945379059,7.513682171000305,7.499253739789765
6.890609120147166,6.833226925634718,6.822619339737148
6.729824070489475,6.7627887773982085,6.755834352953423
6.1224928095143865,6.095730521178441,6.070508635284299
7.512180529481278,7.50679487279035,7.536724678208818
6.694562058521095,6.738578062354112,6.741672830926486
7.682943169878292,7.660199589092454,7.701680301741732
7.307872780763706,7.021952316268016,7.0564256204363005
6.432940092739179,6.46261574598747,6.432059929280831
7.493873886783559,7.1375428044328,7.156972799414961
7.193685818395112,7.219884708209094,7.2090575786038835
5.564520407322694,5.545386773602998,5.569679088960084
7.179307969504034,7.07841965715794,7.090929716574789
7.37650812632622,7.552045506194605,7.56834111657872
6.903747257584598,7.060183701084882,7.125974422816671
6.526597343338183,6.578445771296285,6.533601837501834
5.638319081511895,6.104691257563733,6.052061033732478
8.003363058629947,7.920551530873442,7.913337343716908
6.8679744089702925,8.867435967841939,8.959121924767414
6.79794041297493,6.79794041297494,6.794726141668991
7.16703787691222,7.282559805159663,7.276315421200067
7.00488198971286,7.013367708815618,6.994598850627975
5.484796933490655,5.484796933490656,5.516698641886529
6.519147287940395,6.541983736097568,6.50753809852336
6.595780513961311,6.5848672919226665,6.587338796914896
7.237778191923443,7.371980988210221,7.359931532161546
8.377432149040674,8.327439594096063,8.494192235158524
5.484796933490655,5.61625091451678,5.614949241664532
7.207304161498752,7.1793342215470854,7.159076612300756
6.255750041753367,6.255258300603071,6.245614293103714
7.186144304522325,7.231675974565137,7.21745895082018
7.105794894423702,6.834057250406696,6.821074080325712
6.821107472256465,6.795126235447608,6.787026472231859
7.171656822768514,7.158726310147228,7.15409258869193
6.734591659972948,6.734591659972932,6.732229679445066
6.883462586413092,6.8626460775286,6.8265167510551645
6.591673732008658,6.575801637322593,6.532059256025493
7.161466831862764,7.130613423149369,7.128699078411801
7.605392364814934,7.4288718164993455,7.439186115525367
6.255750041753367,6.285421055249126,6.26595195050953
7.01301578963963,7.230945381461839,7.265315454833675
6.255750041753367,6.253291336001934,6.241956924962084
6.699500340161678,6.513756585716107,6.454696889993516
7.512180529481278,7.502135131488183,7.528926448799109
6.730839086846733,7.092403510655895,7.083607203815634
6.79794041297493,6.920773286822573,6.882206228892472
6.900932053634012,6.703425940249661,6.6802161478137405
7.392179430889103,7.348952699953222,7.348294954491818
6.79794041297493,6.803420093242595,6.805516606380921
6.685923367092723,6.656889871468609,6.5623996659861525
7.29505641646263,7.191432849783522,7.234430223903483
7.122866658599083,7.172971430679189,7.190425620163537
7.878988638320417,7.782515613685531,7.864457656922564
7.439688560474482,7.321337641258413,7.281425056118169
7.340186835320115,7.318561404304782,7.345284063469349
6.3473892096560105,6.402424935606543,6.389632919003427
6.444131256700441,6.269450012431978,6.294423166884154
7.485749711643955,7.301135731446015,7.280208313430684
7.061334366910438,6.933688711806227,6.963411451243756
7.359467638255621,7.3580967977565015,7.351514223732337
7.104144092987527,7.193635217621833,7.189586040346303
7.223295679562314,7.1615208160630415,7.151019432763115
6.952250518868688,6.946197891491304,6.983175030589481
6.79794041297493,7.041157378075233,7.07617461208679
8.54998946583132,8.511715151260315,8.649509485488236
5.484796933490655,5.564520407322686,5.583098278294593
7.682021510826875,7.499931129408521,7.50430429430673
7.134093721192866,7.16494810532619,7.280307968057697
7.313886831633462,7.5646992558501776,7.605711343370124
7.237778191923443,7.2559628376104595,7.241217828131374
6.024657514463746,6.112230254805017,6.112723580101552
6.255750041753367,6.550630661404763,6.526942587066981
6.79794041297493,6.810689899906016,6.804870407611288
6.883462586413092,7.240017255172362,7.2502542861599535
7.069874128458572,7.122813260594915,7.115000471233526
7.105794894423702,7.288915018008186,7.293322414754619
7.493846062245097,7.340715813579408,7.35660240748914
6.90875477931522,6.9219287116649095,6.930326608133692
6.932447891572509,6.962852672163877,7.0706251518298435
6.824917000673133,6.877939063796183,6.8785247146696555
6.814542897259958,6.894606117146359,6.948184215537536
6.734591659972948,6.738180574436467,6.754051506733075
7.181667987347919,7.1258048912972685,7.125917310811591
7.611347717403621,6.622612573141046,6.631941520466071
5.484796933490655,5.484796933490656,5.517428210956481
7.523605562012509,7.419797477445347,7.493814928164247
7.105794894423702,7.462750888433704,7.497085262078152
5.87493073085203,6.491280927056042,6.506653670955314
5.564520407322694,5.581650149052662,5.603465431714971
6.206575926724928,6.389805098270606,6.348189831328235
6.769641976852503,6.876745001496342,6.9136921727493705
6.255750041753367,6.255258300603071,6.2453031950444
6.206575926724928,6.541766498286162,6.490168404074744
5.484796933490655,5.563723172584365,5.58867003924261
5.583496308781699,5.6032314693891365,5.617322006857199
6.338594078203183,6.34570456492867,6.318656333167197
6.833634999060367,6.814794341861497,6.8079177365399115
6.5913993459457485,6.645489163317197,6.6232625823269045
7.547501682814967,7.430299791366415,7.45320203163058
8.108021221376747,7.639300356573829,7.685684298682999
7.38184430163212,7.191739369369686,7.247410824420926
7.105794894423702,6.615417828382047,6.5900552974961855
7.0630481633881725,7.07388604825049,7.126250069894263
6.608000625296087,6.583649721442725,6.56713149285438
7.556422742035059,7.627805454043827,7.624438744790519
8.002894878171274,7.9829655691318395,8.00354309744513
8.136828417646683,7.920614752954702,7.9908248071212284
6.68586094706836,6.719496047280486,6.684309202002617
6.696046105293591,6.798482918990691,6.791838317679761
8.136828417646683,7.891952298851626,7.947512508615448
7.265653474443565,7.256259177232783,7.229420639426984
6.928537818164665,6.869837325083304,6.871859946524817
7.694392802629421,7.509455136600228,7.544593087005427
6.68586094706836,6.717030320821717,6.720573787313396
6.734591659972948,6.777918936867959,6.772643541058475
5.676822293073418,6.137962459906566,6.030576423816387
7.215975002651466,7.198096541526834,7.194320647502414
6.255750041753367,6.252307853701364,6.241026994104012
5.484796933490655,5.563723172584365,5.5836833595186075
6.46302945692067,7.0776600125934195,7.122500615808991
5.673323267171493,5.913198880998596,5.857951711939261
6.590301048196686,6.683216115904595,6.663970036727241
6.915465478852035,6.886022132462139,6.890072232450496
7.669028288589683,7.551909731743957,7.52044395614221
7.2318657080474695,7.244128199563829,7.231231181335479
7.176361559928597,7.00714359880301,7.006753962811094
6.580639137284949,6.596710236657719,6.568699667420047
6.463013856174954,6.45107452679885,6.457188838738648
6.018593214496234,6.890231206291362,6.879885388889586
6.85751406254539,6.89420097082406,6.938719416815875
6.206575926724928,6.206575926724931,6.194171231350512
7.292337176173877,7.246341483984849,7.261795471800506
6.206575926724928,6.206575926724931,6.196263881742522
6.886940139268217,6.950935987809937,6.944550042256161
6.732925587946478,6.658405039649583,6.646961949705268
7.825484975050546,7.800537220012767,7.848427048825144
6.792344427470809,6.789770536679613,6.784774272120782
7.086737934510577,7.117886634319746,7.18153982384948
8.002894878171274,7.987708793754985,7.986052814917057
6.740519359606223,6.832640215263582,6.768954240105368
5.564520407322694,6.140570015749381,6.154022943281558
7.241366283322318,7.2621753663370985,7.27298146793284
6.852242569051878,6.8470243141331855,6.834326920275666
5.564520407322694,6.411074723068476,6.23667438085162
6.1070228877422545,6.13672722750496,6.104997842480009
8.471771049088312,8.408712652379982,8.420322122345894
7.8083230503910555,7.6957548998552445,7.653591866938955
8.06771036289095,7.974040944500282,8.003829822959869
7.105794894423702,6.996567916401879,6.996323304396049
7.237778191923443,7.235664251466278,7.223861801854577
6.976348070447749,7.005093539911139,7.004022657033958
7.631872886331932,7.60060016848104,7.633910805716473
7.825484975050546,7.691350214854664,7.778863724761336
6.580639137284949,6.682487673558009,6.672126619450501
5.484796933490655,5.484796933490656,5.512217391450808
6.290642784698189,6.650212558561036,6.729413422525726
5.564520407322694,5.564520407322686,5.584601409160953
6.255750041753367,7.026751235619093,7.080330428000181
7.599401333415815,7.571526515323483,7.6100350284136615
6.673297967767654,6.646341295509091,6.627081581153238
6.6320017773956295,6.5281132499682135,6.525148152579381
7.197435354096591,7.191608160423064,7.222095035240179
6.255750041753367,6.405990994689018,6.359838490758882
7.462214939768189,7.407011144497926,7.411236562828368
8.15707518407445,7.531897619197484,7.594532841912802
7.119635638017636,7.078136192725612,7.134693588764908
6.255750041753367,6.250832630250513,6.241950825055638
6.46302945692067,6.404908269922569,6.396694356529059
6.206575926724928,6.218814531299392,6.201060916914651
7.852050207265889,7.850580633032515,7.941004112673655
6.903747257584598,6.971280722558115,6.9624143515190555
6.206575926724928,6.206575926724931,6.197668494741022
6.206575926724928,6.206575926724931,6.194972056075075
7.01301578963963,7.145670993280308,7.091183448171646
7.852050207265889,7.799689379494225,7.905343742188894
6.255750041753367,7.095806217329067,7.1492648351816
7.927324360309794,7.8182911137337054,7.82289383443781
7.779466967458324,7.725231370240096,7.790393237323024
7.282967343919281,7.1194146083753616,7.179864322676379
6.966967138613983,7.007497810065186,7.004692900497964
6.79794041297493,6.798588587975705,6.7956309770002195
5.484796933490655,5.488328600193496,5.535724405936355
7.293697720601438,7.228402955523327,7.271841459872785
6.740519359606223,6.685710407193007,6.670369563125213
7.201916317531627,7.079471889506178,7.115030884100457
6.79794041297493,6.79794041297494,6.7959266529696
7.105794894423702,5.56746496158025,5.587055068706747
7.6236419465115715,7.60505182553598,7.5833325707818195
5.568344503761097,5.576902852143202,5.593301660670897
7.682943169878292,7.106972805582609,7.237503972667728
7.004001384307864,6.987422723847598,7.010359203832727
8.137957076037429,8.137819194495457,8.232494251332861
7.599050746178608,7.249088801517766,7.279857025500478
5.484796933490655,5.844395590474676,5.839011535386693
7.661997558901893,7.809428305614273,7.920505140113333
7.4821189235521155,7.318238306667192,7.330902662602542
7.694392802629421,7.466101158060207,7.423533559639156
7.3938782901077555,7.343591455987131,7.291180854509921
6.255750041753367,6.783725174778909,6.722453567213472
6.3473892096560105,6.343064756335397,6.327324838697342
6.818486811223955,6.837557790011545,6.857408282610819
7.537888109598572,7.604299994615262,7.60496904806015
6.79794041297493,7.107192774726123,7.10401127348026
7.019743780930185,6.9999326432894895,7.007127774775986
5.564520407322694,5.544589538864678,5.572344710276984
7.135870451282645,7.077469607287184,7.081914462463918
5.609911259046131,5.846365761347602,5.832322884912467
7.703459047867175,7.488247538271748,7.488046146683591
7.275317738241828,7.281448092237715,7.282974359775643
7.226499876885736,7.030762478773234,7.007510673554715
6.794586580876499,6.792456960399295,6.789798367068115
7.50655881249445,7.50639488847397,7.591330930410013
7.3783837129967145,7.340031044307839,7.271302280985263
7.026426808699636,7.041538464663713,7.095365154375996
7.237778191923443,7.231055873234092,7.222610850185782
6.704414354964107,6.70765899533406,6.689866014054961
6.79794041297493,6.779634045652245,6.780385161892723
6.61472560020376,6.628691485215755,6.6124281360796875
7.074963197966044,7.119732768272329,7.133086853751825
6.993602645440956,7.012959917964116,7.016733613938427
7.0759187480508015,6.990360374867463,6.990905721695533
7.074963197966044,7.121238672673241,7.139904082025897
7.726212650507529,7.450855461152267,7.489138366691968
6.6320017773956295,6.710587995870583,6.68299206884949
6.679599185844383,6.83790587969496,6.832813108506715
6.282266746896006,6.448415560177128,6.453060429510039
7.5256399750415355,7.276630023691008,7.290613001555594
5.564520407322694,5.564520407322686,5.584615800164258
6.679599185844383,6.3952003894659235,6.510704995283339
6.206575926724928,6.502934002621187,6.596780734271635
6.444131256700441,6.499283714326739,6.47724706114238
6.866829112369492,6.754671167613756,6.771207372364243
6.918695219020472,7.126728380439759,7.125572666362262
6.580639137284949,6.2854442304974585,6.237205737234546
5.564520407322694,5.564558648287069,5.586868042858248
6.47041243197595,6.516622836902339,6.503166539256212
8.045908742270779,7.905277198600169,7.892440353587105
7.160783792934039,7.165753422895166,7.173873195884836
7.878988638320417,7.799690899116294,7.875495128178557
7.105794894423702,6.972309349521127,6.960787147363732
6.79794041297493,6.798588587975705,6.7970035165623965
6.8966943316227125,6.9488040962885735,6.932907074497594
7.134093721192866,7.142358475846123,7.260630653066053
5.564520407322694,5.581800821228022,5.602683061334043
6.255750041753367,6.250340889100229,6.237554897066607
7.105794894423702,7.1080074186413915,7.168655881826531
5.62040086571715,5.819486702260573,5.806097854353847
7.38770923908104,7.313462767425761,7.3182657755689435
6.302985209039605,6.382699005718923,6.4171122405723695
7.591357046698551,7.167412850746858,7.221027827857894
7.735415869829385,7.680106214263223,7.670971684290239
6.734591659972948,6.734591659972932,6.732127245609883
7.257030915438924,7.199463130817403,7.198626065601739
7.846980982138788,7.7313591850928445,7.787537302611346
7.459338895220295,7.333454664520818,7.330693232137892
7.601402334583733,7.379712931615881,7.37199170542646
7.4360278163518485,7.382341501950627,7.394837362623601
6.980401468966991,6.986727048745306,6.990490121391221
7.061334366910438,7.089575946370802,7.082765663130063
6.302985209039605,6.485387339431261,6.529333414707782
7.201387116426588,7.183619605060278,7.20295055986152
6.900932053634012,6.850813253482955,6.800301192272351
8.223511825805288,8.134475008206612,8.177752739881738
6.338417384148478,6.363867306409063,6.3356885554987405
5.484796933490655,5.499314252285497,5.530537562528264
6.710523109452428,6.6909743187038835,6.668524774778591
7.601402334583733,7.353991363452281,7.358495916276205
5.564520407322694,5.563723172584365,5.584513629522853
8.109525659752872,7.966491938595424,7.998925531337406
6.8966943316227125,6.8960077646679645,6.889590447163556
7.1921745342304595,7.180504846865084,7.177959155795025
6.734591659972948,6.736943028040287,6.731323817025676
7.017147655753334,6.995461177069465,7.008128628539096
5.484796933490655,5.484796933490656,5.514606323488936
6.426100032515926,6.211323610765664,6.191488915725892
6.940222469119639,6.939780117707442,6.932910107137283
6.994849985833071,6.999550555592435,6.942977704568051
6.928537818164665,6.818266196078111,6.77871562321744
6.493753839851687,6.491577395207145,6.46740297854902
6.947648842643813,6.9487220419060165,6.951283026122863
5.484796933490655,5.484796933490656,5.511711741957131
6.913737350659685,6.895925986597461,6.875782230523908
7.241545350383411,7.252264901520415,7.242008663100304
5.857933154483459,5.9458256848965405,5.891357434044092
7.841885928984623,7.692519222950715,7.795594668349022
7.214725140341202,7.1892778031791575,7.218532999326662
7.252939456205372,7.247960736259948,7.23875542350345
6.255750041753367,6.227454073289774,6.2170147354159315
6.343001313190591,6.549566338502129,6.528174841462336
7.275317738241828,7.249860421097619,7.2572309276494416
7.061334366910438,7.169711129556628,7.171043268943671
7.824445930877619,7.780958910438494,7.79627970272389
6.255750041753367,6.255750041753354,6.244163516407498
7.2318657080474695,7.219637540764787,7.211917590201821
6.8679744089702925,6.917298440525655,6.919922047542062
7.212294468500341,7.389745872965683,7.410374021231361
7.960672608388117,7.689532579957518,7.679043437444474
7.105794894423702,7.360175351085799,7.402141886226968
8.186185994226083,8.007022393396364,8.046058317965583
6.994849985833071,7.081266117266443,7.00080760765457
6.393908429239002,6.3581048069228485,6.317685169387338
6.740519359606223,6.774190380920414,6.762727234754409
7.183779663876448,7.157469431049923,7.180392657811132
7.29614204555555,7.34073230361555,7.413172566301196
7.151485463904735,7.055000448537142,7.042545024101678
7.467942332285852,7.659323005236008,7.6931319167577685
6.206575926724928,6.239537852618025,6.233419996934465
5.484796933490655,5.484796933490656,5.512718922190025
6.734591659972948,6.736570879104777,6.733125233099462
7.498509757786852,7.454947160311175,7.474244941388588
7.988077995109188,7.910157656020824,7.977268400532507
7.01301578963963,7.206624065175476,7.252777079121195
6.79794041297493,6.79794041297494,6.79654300468223
7.044032897274685,6.979810898094107,6.990887329130295
7.520776415062797,7.497553429618437,7.51955091564786
7.561646945783267,7.286003189175421,7.301757679357286
7.035268599281097,7.05645095034105,7.065910553208975
8.202756381655638,8.037906607663421,8.063276971688971
7.2520539518528135,7.310536212669547,7.335742511843199
7.438971592395862,7.3235273522739375,7.353412986353898
6.933423025730715,7.668519829108046,7.6534933271730035
7.1276936993473985,6.967414943057765,6.980731253501849
6.3561076606958915,6.421711308107798,6.386732651684548
7.171656822768514,7.147543676305043,7.145235222612845
7.2942889801714115,7.374795115129144,7.404424369421343
7.327123292259293,7.242530663046551,7.1969660677288525
6.985641817639208,6.950745624668119,6.946474404999973
6.79794041297493,6.79794041297494,6.790723422331913
6.989482720540389,6.938265997399801,6.926636365432024
6.472315382122036,6.40889958906095,6.377872503653462
8.136828417646683,7.883219230454062,7.9120244827595165
7.333023014386481,7.292926998701504,7.293377192322009
6.594413459749778,6.667211339305859,6.654377179367894
7.357026724027511,7.339368572732128,7.3759210738909555
7.16703787691222,7.157020883369984,7.151294532979803
7.682943169878292,7.270457542642649,7.354991185021338
7.139660335964919,7.085263225906651,7.118905555014514
6.803505257608338,6.764494215046437,6.750150434227179
6.79794041297493,6.918751958145714,7.048084473134795
6.561030665896573,6.620299264299707,6.609437550365296
6.255750041753367,6.255750041753355,6.237595239490677
6.68586094706836,6.702972286465873,6.671115619772427
7.744829628348725,7.718890866510426,7.73896613218452
5.484796933490655,5.4960766121899125,5.522920266001955
7.122705355267819,7.033882585087416,7.053963005489041
7.390798521735676,7.22591739010604,7.274874711384956
5.484796933490655,5.484796933490656,5.514492911681118
7.201170883281678,7.175578499857512,7.199313849208123
6.79794041297493,6.772837357972478,6.710875495024475
7.02197642307216,6.985346925879005,6.986047726434316
6.5809164913291625,6.576920242818303,6.563699897380272
7.929666492719976,7.746911204380597,7.8475622249707015
7.241366283322318,7.711940185492059,7.74733057212443
6.740519359606223,6.656274546509548,6.6392831504543866
6.255750041753367,6.255750041753355,6.24398525406839
5.564520407322694,6.007711525679973,5.9989015398847965
7.305188215393037,7.251693840909985,7.258353721260678
7.32052696227274,7.657347827304135,7.692056041649836
6.206575926724928,6.206575926724931,6.194736402042242
7.171656822768514,7.1615474495351705,7.156817738911921
7.171656822768514,7.217969556217231,7.182078891362193
6.863489862684122,7.481777198936782,7.513208779053087
7.139660335964919,7.077321922801665,7.007384320625353
7.75491027202143,7.520325082432932,7.504420085364004
7.121252453244542,7.029076883547019,7.0251136595406365
7.662937850461535,7.363899370823301,7.3760559248258195
7.738923757439457,7.76268498261712,7.807857226232013
7.18934885409336,7.152726565990314,7.162155051362622
5.602118820879701,5.620248351114157,5.714249352027294
6.561030665896573,6.623000493853047,6.613733752538998
6.340553288438838,6.4041352789292425,6.375174862683247
6.993602645440956,7.028229929262625,7.02939769178394
7.450660796211539,6.803378290658552,6.807706570199847
6.206575926724928,6.206575926724931,6.1952533387712885
5.564520407322694,5.769072491646488,5.741800851807016
7.086737934510577,7.179717570233274,7.230480493673242
6.79794041297493,6.79794041297494,6.793150087908612
7.105794894423702,6.865634510114362,6.860851983876562
7.0909098220799835,7.07841020697821,7.0765025770896015
7.843562322658299,7.698958916800256,7.66793126193777
7.017900330472117,6.961458563392048,6.958009424689103
7.135687347028144,7.014530316381797,7.04153015103748
7.791869866360899,7.679197214734568,7.684330879838476
7.00850518208228,7.110446223783117,7.11185723022525
5.564520407322694,5.564520407322686,5.5903767467717005
7.585991846806328,7.571271369954775,7.552350957173876
6.206575926724928,6.207631144654677,6.195549011406551
7.057897937411856,6.888664804324362,6.859444029340283
6.844037754068251,6.837168749371744,6.824444898402073
8.312135107648412,8.010289012181085,8.119895245773158
6.742290839254605,6.626596452635374,6.6472709117349424
7.934155233536322,7.791621757574473,7.795279540899923
7.068853199324465,7.031224170822635,7.038112413777656
7.2318657080474695,7.2190797139486484,7.211402457444741
6.928537818164665,6.9198585125227074,6.9168554634116886
7.0967213784947605,7.153994709463563,7.160287275436418
6.39024066706535,6.38044583458701,6.358655849349143
6.595780513961311,6.612941882212632,6.609143918306579
6.79794041297493,6.79794041297494,6.794367713580114
7.143617602704121,7.022499514383078,7.040160766001814
7.22402480828583,7.248645159123118,7.275639265748235
6.673297967767654,6.644786001039754,6.639916522625853
6.933423025730715,6.9279496071718425,6.906671267237218
6.587550014824796,6.729189026737394,6.723211261486354
